PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFID, CFPARAMS,
1627826, Ivica Zubac,1610612746, LAC,22,59,32,27,0.542,1039.2,9.8,17.5,0.559,0,0,0,4.7,5.8,0.802,5.3,11.4,16.7,2.9,3.2,0.6,2.4,2.2,6.3,5.2,24.2,1.9,54.5,8,0,240,179,240,219,271,95,195,54,454,495,454,79,106,166,38,44,37,340,123,479,46,13,73,101,121,169,78,82,38,5,1627826,1610612746
200826, J.J. Barea,1610612742, DAL,34,38,20,18,0.526,751.8083333,10.3,24.6,0.418,2.4,8.2,0.297,3.5,5,0.705,0.8,5.2,6.1,13.5,4.6,1.4,0.1,0.8,3.2,5.3,26.5,3.7,53.8,3,0,358,294,349,232,319,72,37,340,213,154,353,170,161,340,409,342,364,3,31,266,471,291,417,96,80,122,85,131,38,5,200826,1610612742
1629122, J.P. Macura,1610612766, CHA,23,2,1,1,0.5,16.83333333,8.6,25.7,0.333,0,11.4,0,0,0,0,0,8.6,8.6,5.7,0,0,0,2.9,0,2.9,17.1,2.9,35.9,0,0,511,499,493,251,505,157,26,478,454,35,454,497,504,497,505,130,231,143,507,505,473,8,512,329,336,143,367,261,38,5,1629122,1610612766
200755, JJ Redick,1610612755, PHI,34,76,49,27,0.645,2379.116667,9.1,20.7,0.44,4.8,12.2,0.397,4.6,5.1,0.894,0.4,3.3,3.8,4.2,2,0.6,0.3,0.4,2.6,3.8,27.7,6.2,39.3,1,0,88,30,240,107,45,125,107,262,16,25,73,84,148,27,490,480,499,218,322,480,390,446,479,216,62,77,291,189,38,5,200755,1610612755
2747, JR Smith,1610612739, CLE,33,11,1,10,0.091,222.335,5.8,17.1,0.342,2.6,8.4,0.308,1.7,2.2,0.8,0,3.9,3.9,4.5,2.4,2.4,0.6,0,4.1,2.2,16,-3,34.1,0,0,458,499,421,517,416,392,217,473,175,142,339,384,421,167,505,451,496,194,258,57,280,493,282,416,376,310,405,261,38,5,2747,1610612739
203960, JaKarr Sampson,1610612741, CHI,26,4,1,3,0.25,127.2666667,10.9,20.4,0.537,1.9,5.3,0.357,6.4,7.9,0.81,1.9,10.2,12.1,1.5,1.5,1.5,1.1,1.9,3,4.1,30.2,-2.6,53.3,0,0,493,499,473,465,449,56,114,67,286,326,171,35,43,149,213,75,121,485,437,229,145,32,443,188,47,301,87,261,38,5,203960,1610612741
203210, JaMychal Green,1610612746, LAC,28,65,31,34,0.477,1370.583333,8.1,16.7,0.483,2.5,6.2,0.403,2.8,3.5,0.792,3.6,10.7,14.3,1.8,3,1.6,1.2,1.3,6.8,3.3,21.4,-7.5,46.5,6,0,196,187,135,289,205,181,236,149,198,271,53,249,282,188,114,62,80,464,148,204,138,126,52,275,186,418,157,95,38,5,203210,1610612746
201580, JaVale McGee,1610612747, LAL,31,75,35,40,0.467,1670.693333,11.5,18.4,0.624,0,0.3,0.083,2.8,4.4,0.632,5.6,10.7,16.3,1.5,3.1,1.4,4.3,0.6,6,4.5,25.8,-4.5,61.2,14,0,98,152,70,305,161,40,167,19,452,476,451,254,204,419,34,63,44,486,138,285,9,375,97,144,91,342,29,50,38,5,201580,1610612747
203953, Jabari Parker,1610612764, WAS,24,64,18,46,0.281,1724.271667,10.3,20.9,0.493,1.7,5.4,0.313,3.6,5.1,0.712,2.2,9.5,11.7,4.2,4.2,1.3,0.8,1.5,4,4.3,25.9,-5.7,48.4,8,0,201,321,34,451,150,73,104,129,310,317,328,160,150,329,189,91,132,209,48,310,226,90,294,169,89,365,133,82,38,5,203953,1610612764
1628980, Jacob Evans,1610612744, GSW,21,30,21,9,0.7,203.5966667,4.2,12.5,0.34,0.9,3.5,0.267,0,0.2,0,1.4,4.5,5.9,5.4,2.6,1.2,0.7,0.7,6.6,1.2,9.4,-8.3,27.7,0,0,385,284,430,58,424,486,435,474,395,402,389,497,503,497,271,402,382,156,224,339,258,339,58,502,504,437,497,261,38,5,1628980,1610612744
203109, Jae Crowder,1610612762, UTA,28,80,48,32,0.6,2165.731667,7,17.7,0.399,3.8,11.6,0.331,3.1,4.4,0.721,1.3,7.2,8.5,2.9,1.9,1.4,0.7,0.6,3.8,3.8,21.1,5,40.1,3,0,42,38,160,154,76,268,188,412,45,32,266,208,206,313,286,205,236,337,350,258,267,379,330,221,192,95,277,131,38,5,203109,1610612762
1626143, Jahlil Okafor,1610612740, NOP,23,59,23,36,0.39,934.8483333,10.9,18.6,0.586,0.1,0.3,0.2,3,4.6,0.663,4.2,10.1,14.3,2.1,2.7,0.8,2.1,1.5,4.9,5,24.9,-6.1,50.9,6,0,240,272,116,391,287,60,161,40,450,482,423,226,186,393,84,80,82,435,207,458,63,84,181,110,110,373,118,95,38,5,1626143,1610612740
1627774, Jake Layman,1610612757, POR,25,71,46,25,0.648,1326.936667,7.8,15.3,0.509,2.1,6.5,0.326,1.8,2.6,0.704,2,5.8,7.8,1.9,1.7,1.1,1.1,0.6,4.2,3,19.6,2.6,36.8,1,0,144,61,270,102,215,198,301,97,254,245,284,373,366,343,198,293,268,454,407,352,158,371,267,307,252,150,353,189,38,5,1627774,1610612757
1627751, Jakob Poeltl,1610612759, SAS,23,77,43,34,0.558,1272.655,7.1,10.9,0.645,0,0,0,1.8,3.5,0.533,6.7,8.8,15.5,3.5,1.8,1.1,2.6,0.7,4.7,3.4,16,3.3,48.9,1,0,74,88,135,204,223,267,486,14,454,495,454,371,286,467,14,120,53,276,370,368,35,331,209,259,377,133,129,189,38,5,1627751,1610612759
1628973, Jalen Brunson,1610612742, DAL,22,73,27,46,0.37,1591.258333,8,17,0.467,1.9,5.5,0.348,2.6,3.6,0.725,0.8,4.3,5.1,6.9,2.7,1.1,0.1,1.3,3.8,4.8,20.5,-2.5,38,3,0,124,229,34,402,172,186,220,183,284,314,203,278,269,308,422,418,438,95,213,357,462,125,322,122,211,300,321,131,38,5,1628973,1610612742
1627883, Jalen Jones,1610612739, CLE,25,16,3,13,0.188,214.1233333,5.8,13.9,0.419,2.2,6.3,0.357,4.3,6.1,0.704,2.5,5.2,7.6,1.6,1.8,2,0.4,0.4,6.1,4,18.2,-5.6,35.3,0,0,438,472,396,505,419,393,379,331,235,261,171,116,95,344,166,346,281,481,375,98,356,431,91,198,291,362,382,261,38,5,1627883,1610612739
2037, Jamal Crawford,1610612756, PHX,39,64,13,51,0.203,1210.911667,6.9,17.4,0.397,2.7,8,0.332,3.7,4.4,0.845,0.3,3.1,3.4,9.1,3.9,1.3,0.5,0.3,3,3.6,20.1,-14.9,39.2,0,0,201,374,17,494,239,284,207,415,163,161,264,159,208,81,501,496,510,40,71,299,345,469,452,236,227,495,298,261,38,5,2037,1610612756
1627750, Jamal Murray,1610612743, DEN,22,75,49,26,0.653,2447.311667,10.1,23,0.437,3,8.1,0.367,3.7,4.4,0.848,1.3,4.9,6.2,7.1,3.1,1.3,0.5,1,3,4,26.8,4.8,47.4,4,0,98,30,261,99,39,82,61,271,124,156,134,156,203,76,297,370,347,86,140,297,332,200,448,202,74,99,147,111,38,5,1627750,1610612743
203516, James Ennis III,1610612755, PHI,28,58,35,23,0.603,1229.638333,5.4,11.5,0.469,2.1,6.1,0.353,2.3,3.2,0.716,2.3,4.8,7.1,1.6,1.3,1.6,0.9,0.5,5.9,2.7,15.2,-0.3,32.3,0,0,248,152,287,150,236,424,469,178,253,276,190,317,306,320,178,384,306,479,462,194,202,417,107,347,413,246,439,261,38,5,203516,1610612755
201935, James Harden,1610612745, HOU,29,78,51,27,0.654,2866.725,14.1,32,0.442,6.3,17.2,0.368,12.6,14.4,0.879,1.1,7.6,8.7,9.8,6.5,2.6,1,1.9,4.1,9.4,47.2,6,76.7,34,7,68,21,240,98,2,6,5,256,7,4,133,2,4,43,333,175,227,30,8,33,182,34,286,8,2,82,7,16,6,5,201935,1610612745
201949, James Johnson,1610612748, MIA,32,55,27,28,0.491,1163.838333,6.8,15.6,0.433,2.1,6.1,0.336,2.1,2.9,0.714,0.9,6.4,7.3,5.6,3.1,1.4,1.1,0.6,4.7,2.4,17.7,-4.3,39.3,0,0,270,229,220,276,249,295,289,283,265,273,243,346,333,323,383,252,299,151,147,250,150,370,205,379,310,338,293,261,38,5,201949,1610612748
203263, James Nunnally,1610612745, HOU,28,15,8,7,0.533,101.4933333,5.7,16.1,0.353,3.8,11.8,0.32,1.9,1.9,1,0,2.4,2.4,3.3,0.5,0.5,0,0.5,4.7,1.4,17,-11.4,25.8,0,0,441,424,439,226,461,407,265,464,48,28,305,358,441,1,505,509,517,296,506,493,473,425,201,488,340,473,509,261,38,5,203263,1610612745
201162, Jared Dudley,1610612751, BKN,33,59,28,31,0.475,1219.648333,4,9.4,0.423,2.1,5.9,0.351,1.3,1.8,0.696,1.3,4.8,6.1,3.3,1.7,1.4,0.6,0.4,5.2,2.8,11.3,1.4,28,0,0,240,219,180,298,237,493,508,320,261,292,194,443,449,355,284,385,362,301,401,259,288,433,157,330,490,183,493,261,38,5,201162,1610612751
1629123, Jared Terrell,1610612750, MIN,24,14,4,10,0.286,110.9216667,5.2,16.9,0.308,1.7,7.4,0.235,1.3,2.6,0.5,0.4,2.2,2.6,5.2,4.3,1.3,0.9,0.9,6.9,1.3,13.4,-11.7,26.5,0,0,448,459,421,449,456,438,227,493,304,191,411,438,362,471,484,512,514,166,42,302,213,273,48,496,452,475,506,261,38,5,1629123,1610612750
1626185, Jarell Martin,1610612753, ORL,24,42,20,22,0.476,327.88,6.3,15.2,0.413,2.9,8.3,0.351,1.3,1.6,0.818,1.6,9.1,10.7,2.6,1.6,0.4,1.2,0.9,7.5,2.5,16.8,4.5,36.8,0,0,341,294,302,290,397,345,310,354,129,147,195,434,462,133,246,102,152,368,419,496,141,265,35,374,348,105,352,261,38,5,1626185,1610612753
1628991, Jaren Jackson Jr.,1610612763, MEM,19,58,23,35,0.397,1514.688333,9.4,18.7,0.506,1.6,4.5,0.359,4.8,6.2,0.766,2.3,6.3,8.6,2,3.1,1.6,2.6,1.3,7,6.5,25.3,-3.3,48.3,2,0,248,272,126,382,180,109,156,100,320,355,168,75,87,236,181,254,229,441,136,177,33,123,47,50,103,315,136,159,38,5,1628991,1610612763
1628417, Jaron Blossomgame,1610612739, CLE,25,27,4,23,0.148,439.16,5.1,11.6,0.443,1.1,4.3,0.256,1.1,1.4,0.769,2.8,7.9,10.7,1.4,1.2,0.8,0.9,0.8,2.2,1.9,12.5,-4.7,31.2,1,0,396,459,287,514,372,444,464,253,383,370,398,458,470,230,152,161,151,491,478,460,209,315,499,452,470,344,458,189,38,5,1628417,1610612739
1629020, Jarred Vanderbilt,1610612743, DEN,20,17,10,7,0.588,69.18666667,6.2,13.2,0.474,0,0.7,0,4.2,6.9,0.6,4.9,11.1,16,2.1,5.6,4.2,0.7,2.1,5.6,4.9,16.7,6.9,47.9,0,0,435,400,439,169,470,354,414,170,454,465,454,123,70,439,52,50,47,431,13,8,263,19,126,115,356,68,142,261,38,5,1629020,1610612743
1628386, Jarrett Allen,1610612751, BKN,21,80,42,38,0.525,2095.97,7.7,13,0.59,0.1,1,0.133,4.5,6.4,0.709,4.4,11,15.4,2.5,2.4,1,2.7,1.1,4.2,6.1,20,-2.7,51.1,24,0,42,95,94,233,88,210,419,36,438,452,442,94,84,336,74,52,55,376,261,410,27,174,264,57,234,304,113,25,38,5,1628386,1610612751
201160, Jason Smith,1610612740, NOP,33,20,10,10,0.5,190.5166667,5.3,14.9,0.356,2.3,6.6,0.346,3.5,4,0.875,4,9.1,13.1,3.5,3.3,0.8,1.8,0.5,7.6,3.3,16.4,-12.3,41.7,0,0,421,400,421,251,427,431,327,463,231,244,213,168,237,45,92,105,102,275,120,466,79,418,30,272,364,483,244,261,38,5,201160,1610612740
1628393, Jawun Evans,1610612760, OKC,22,8,4,4,0.5,64.34833333,2.2,10.4,0.214,0,2.2,0,0,0,0,0.7,8.2,9,7.5,4.5,2.2,0,0.7,6,2.2,4.5,-38,28.6,0,0,473,459,465,251,476,515,493,515,454,428,454,497,504,497,423,145,214,77,37,73,473,320,98,405,519,523,480,261,38,5,1628393,1610612760
1629121, Jaylen Adams,1610612737, ATL,23,34,13,21,0.382,427.5883333,4.3,12.3,0.345,2.8,8.3,0.338,0.8,1,0.778,1.2,5.5,6.7,7.3,3.1,1.6,0.6,0.8,5.1,1.5,12.1,-6.4,34.4,0,0,372,374,315,399,375,485,441,468,139,149,238,481,490,218,303,324,326,81,132,205,316,306,164,482,480,389,400,261,38,5,1629121,1610612737
1627759, Jaylen Brown,1610612738, BOS,22,74,41,33,0.554,1913.351667,9.2,19.9,0.465,2.4,6.9,0.344,3.3,5.1,0.658,1.6,6.2,7.9,2.5,2.5,1.7,0.8,1.1,4.7,4.3,24.2,1.6,42.5,2,0,112,103,150,208,119,119,126,194,220,223,218,190,153,395,244,258,267,379,242,159,233,177,210,175,123,177,229,159,38,5,1627759,1610612738
1628537, Jaylen Morris,1610612749, MIL,23,4,4,0,1,28.51333333,6.7,16.8,0.4,1.7,5.1,0.333,1.7,3.4,0.5,0,8.4,8.4,6.7,1.7,3.4,0,1.7,1.7,1.7,16.8,20.2,45.5,0,0,493,459,523,1,497,296,230,403,313,332,248,390,293,471,505,136,240,104,402,12,473,57,507,466,349,9,180,261,38,5,1628537,1610612749
1628369, Jayson Tatum,1610612738, BOS,21,79,48,31,0.608,2454.696667,9.1,20.3,0.45,2.3,6.1,0.373,3.8,4.5,0.855,1.4,8,9.3,3.3,2.4,1.6,1.1,1,3.3,4,24.3,7,46.3,8,0,56,38,180,146,37,126,117,227,230,277,117,149,192,68,277,155,197,299,255,180,149,222,402,204,120,66,162,82,38,5,1628369,1610612738
201145, Jeff Green,1610612764, WAS,32,77,29,48,0.377,2096.688333,7.5,15.7,0.475,2.5,7.3,0.347,4.2,4.7,0.888,1.3,5.8,7.1,3.1,2.3,1,0.9,0.6,3.7,4,21.7,-2.2,38.2,2,0,74,209,26,400,87,233,284,169,187,195,211,120,176,33,292,297,307,313,268,411,203,389,354,207,180,290,318,159,38,5,201145,1610612764
201952, Jeff Teague,1610612750, MIN,30,42,23,19,0.548,1264.035,6.7,15.8,0.423,1.3,4,0.333,4.7,5.8,0.804,0.6,3.4,4,13,3.7,1.6,0.7,1.2,3.4,4.6,19.4,0,47,11,0,341,272,337,211,225,306,280,317,352,384,248,78,107,163,462,476,487,5,82,184,269,155,387,138,256,226,151,64,38,5,201952,1610612750
1629203, Jemerrio Jones,1610612747, LAL,24,6,3,3,0.5,143.1166667,4,11.1,0.364,0.7,3.4,0.2,0.3,0.7,0.5,5.4,11.1,16.4,4.4,1.7,2.3,1.7,1.3,3.4,1,9.1,9.4,45.7,1,0,481,472,473,251,445,492,484,458,408,406,423,496,499,471,37,51,43,203,404,61,88,112,392,508,509,37,175,189,38,5,1629203,1610612747
203924, Jerami Grant,1610612760, OKC,25,80,48,32,0.6,2612.26,7.5,15.1,0.497,2.1,5.4,0.392,2.9,4.1,0.71,1.8,5.9,7.7,1.5,1.2,1.1,1.8,1.2,3.9,3.9,20,5.5,39,4,0,42,38,160,154,19,227,315,120,260,321,82,236,235,333,232,284,278,490,472,353,75,159,306,211,232,84,304,111,38,5,203924,1610612760
203087, Jeremy Lamb,1610612766, CHA,26,79,38,41,0.481,2250.09,9.2,20.9,0.44,2.5,7,0.348,4.9,5.5,0.888,1.4,7.9,9.3,3.7,1.7,1.9,0.7,1,3,4.5,25.8,1,48.4,7,0,56,132,67,286,62,121,102,261,207,212,200,68,124,32,276,160,199,259,393,123,270,220,451,148,92,193,135,87,38,5,203087,1610612766
202391, Jeremy Lin,1610612761, TOR,30,74,31,43,0.419,1436.313333,8,18.1,0.44,1.8,6.2,0.294,5.9,7,0.838,0.7,5.2,6,7.7,4.1,1.6,0.4,1.2,4.8,7.6,23.6,-6.1,44.3,1,0,112,187,47,362,195,187,179,263,292,264,358,45,67,97,427,339,375,71,55,206,359,158,193,25,137,380,201,189,38,5,202391,1610612761
1626170, Jerian Grant,1610612753, ORL,26,60,28,32,0.467,938.7733333,4.7,11.2,0.418,2,5.6,0.364,1.3,2,0.65,1,4,5,8,2.6,2.2,0.3,0.4,4,3.2,12.8,-7.6,35.8,0,0,232,219,160,305,286,466,477,340,269,309,149,432,425,398,367,438,442,63,220,71,404,444,301,285,464,421,370,261,38,5,1626170,1610612753
1629010, Jerome Robinson,1610612746, LAC,22,33,18,15,0.545,320.52,6.6,16.5,0.4,2.7,8.5,0.316,0.9,1.3,0.667,0.4,5.7,6.1,2.8,1.9,1.6,0.4,1.3,6.9,1.8,16.8,-3.4,32.8,0,0,377,321,376,214,399,314,245,403,157,137,322,476,474,381,482,306,355,346,339,178,355,111,49,458,351,319,433,261,38,5,1629010,1610612746
201573, Jerryd Bayless,1610612750, MIN,30,34,15,19,0.441,656.9966667,6,16.8,0.357,2.1,7.2,0.296,1.2,2,0.571,0.8,3.7,4.5,8.7,2.3,1.3,0.1,0.6,4.1,1.9,15.3,-11.8,35.8,2,0,372,352,337,344,337,382,233,462,258,206,356,451,424,456,416,463,471,48,266,296,455,383,284,448,408,476,372,159,38,5,201573,1610612750
1628975, Jevon Carter,1610612763, MEM,23,39,9,30,0.231,576.5016667,4.7,15.4,0.303,2.8,8.5,0.333,2.2,2.7,0.813,1.2,4.3,5.5,5.7,2.7,2.2,0.9,0.5,4.6,2.3,14.3,-7.4,36,0,0,354,413,197,478,350,468,297,497,136,138,248,331,357,145,314,422,414,141,191,82,196,419,219,390,439,417,365,261,38,5,1628975,1610612763
202690, Jimmer Fredette,1610612756, PHX,30,6,1,5,0.167,64.76666667,5.9,21.5,0.276,0,9.6,0,4.4,4.4,1,0.7,4.4,5.2,5.9,3.7,2.2,0,0.7,3.7,2.2,16.3,-28.2,34.4,0,0,481,499,456,509,474,386,90,505,454,77,454,98,193,1,425,406,430,136,81,77,473,324,342,408,367,521,401,261,38,5,202690,1610612756
202710, Jimmy Butler,1610612755, PHI,29,65,38,27,0.585,2184.976667,9.2,19.9,0.462,1.5,4.2,0.347,6.9,8,0.855,2.7,4.9,7.5,5.8,2.1,2.7,0.9,0.9,2.4,6,26.7,3.5,53,3,0,196,132,240,180,72,122,127,200,332,371,209,30,41,71,157,377,290,139,310,30,215,230,488,62,77,126,92,131,38,5,202710,1610612755
201149, Joakim Noah,1610612763, MEM,34,42,14,28,0.333,692.485,7.6,14.8,0.516,0,0.1,0,5.4,7.6,0.716,4,12.5,16.5,6.2,3.5,1.4,2.1,1.7,6.7,5.8,20.7,0.3,56.8,4,0,341,361,220,422,331,215,333,93,454,490,454,56,50,321,94,29,40,125,105,272,56,62,55,70,208,216,55,111,38,5,201149,1610612763
201975, Jodie Meeks,1610612761, TOR,31,8,7,1,0.875,104.04,9.7,18,0.538,3.7,8.3,0.444,0.5,0.5,1,0.5,5.1,5.5,3.7,0.9,0.5,0.5,0.9,2.3,0.9,23.5,6,37.6,0,0,473,433,493,12,459,100,181,65,57,150,25,495,501,1,480,356,411,256,498,495,350,244,496,510,140,81,333,261,38,5,201975,1610612761
1629147, Joe Chealey,1610612766, CHA,23,1,0,1,0,7.75,6.2,18.6,0.333,0,0,0,0,0,0,0,0,0,6.2,0,0,0,6.2,6.2,0,12.4,-18.6,21.7,0,0,518,519,493,519,515,359,162,478,454,495,454,497,504,497,505,520,521,123,507,505,473,3,83,513,474,509,517,261,38,5,1629147,1610612766
203925, Joe Harris,1610612751, BKN,27,76,41,35,0.539,2293.521667,7.8,15.7,0.5,3.8,8.1,0.474,2.3,2.8,0.827,1.1,5,6.1,3.8,2.5,0.8,0.4,1.4,3.8,2.5,21.8,-1.6,35.7,0,0,88,103,126,220,56,196,286,107,46,159,15,312,345,117,337,363,363,244,236,456,388,103,326,364,179,276,373,261,38,5,203925,1610612751
204060, Joe Ingles,1610612762, UTA,31,82,50,32,0.61,2567.566667,6.7,15,0.448,3.5,9,0.391,1.6,2.3,0.707,0.7,5.5,6.2,8.8,3.6,1.8,0.4,0.6,3.4,3.2,18.6,8,42.1,7,0,1,25,160,142,25,299,323,234,68,104,83,396,404,339,448,321,351,46,86,136,381,384,391,280,277,54,235,87,38,5,204060,1610612762
203954, Joel Embiid,1610612755, PHI,25,64,43,21,0.672,2154.305,12.9,26.7,0.484,1.8,5.9,0.3,11.6,14.5,0.804,3.6,15.8,19.4,5.2,5,1,2.7,1.7,4.7,11,39.2,8.3,76.5,58,2,201,88,315,77,81,15,17,148,301,299,347,3,3,162,120,9,13,164,17,395,29,55,206,3,5,49,8,4,10,5,203954,1610612755
1628381, John Collins,1610612737, ATL,21,61,24,37,0.393,1828.401667,12.2,21.8,0.56,1.4,4.1,0.348,5.3,7,0.763,5.7,9.9,15.6,3.2,3.2,0.6,1,1.7,5.2,6,31.2,-2,56.4,32,0,227,262,106,386,135,26,84,52,336,374,202,58,68,239,29,84,51,310,131,485,168,53,150,61,37,285,58,17,38,5,1628381,1610612737
203089, John Henson,1610612739, CLE,28,14,10,4,0.714,188.4083333,7.9,17.1,0.463,2.8,7.9,0.355,1.5,2.5,0.6,4.1,14,18.1,3.6,3.1,1.8,2.8,0.3,4.1,2.3,20.1,0.3,57.9,0,0,448,400,465,50,428,191,215,198,141,166,180,412,368,439,88,17,25,272,145,150,26,484,288,399,228,217,47,261,38,5,203089,1610612739
204066, John Holland,1610612739, CLE,30,1,0,1,0,0.736666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.2,0,0,0,518,519,493,519,530,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,3,527,261,38,5,204066,1610612739
203098, John Jenkins,1610612752, NYK,28,26,8,18,0.308,333.105,6.1,15.1,0.4,3.2,8.4,0.379,2.2,2.6,0.833,0.9,4.5,5.3,3.2,1.3,0,0.3,0.6,1.4,2.3,17.4,-7.1,28.2,0,0,399,424,349,441,394,374,314,403,100,146,98,333,363,103,398,404,423,311,467,505,412,386,509,394,319,408,490,261,38,5,203098,1610612752
202322, John Wall,1610612764, WAS,28,32,11,21,0.344,1103.78,10.7,24,0.444,2.2,7.3,0.302,5.3,7.6,0.697,0.7,4.4,5,12.1,5.3,2.1,1.3,1.6,3.1,5.7,28.8,-6.6,58,10,0,379,394,315,421,260,63,47,252,238,192,346,60,47,353,449,412,440,12,15,85,132,78,428,74,54,394,44,70,38,5,202322,1610612764
1628405, Johnathan Motley,1610612746, LAC,24,22,12,10,0.545,156.0183333,12,22.5,0.534,0,0.9,0,7.4,12.3,0.6,5.5,10.2,15.7,3.4,4.9,1.5,0.9,1.2,8.3,7.4,31.4,-10.5,57.7,0,0,411,387,421,214,440,30,74,69,454,459,454,20,6,439,35,76,50,289,20,218,194,140,19,32,34,466,48,261,38,5,1628405,1610612746
1629140, Johnathan Williams,1610612747, LAL,23,24,10,14,0.417,371.7033333,8.4,14.2,0.591,0,0.3,0,3.5,6.2,0.563,6.2,6.6,12.8,1.7,2.1,1,0.9,1.4,8,5.8,20.3,7.1,41.9,3,0,407,400,387,364,389,164,369,34,454,480,454,173,90,460,22,234,109,467,315,388,200,99,23,67,221,64,237,131,38,5,1629140,1610612747
202720, Jon Leuer,1610612765, DET,29,41,16,25,0.39,402.3683333,7.9,13.5,0.584,0.1,1.3,0.091,2.7,3.7,0.742,3.2,8.4,11.6,1.7,2.7,1.4,0.5,0.8,7.2,4.1,18.6,-13.8,38,0,0,350,341,270,389,381,192,396,42,441,448,450,258,263,280,134,138,136,468,192,254,344,288,43,196,276,492,322,261,38,5,202720,1610612765
1628413, Jonah Bolden,1610612755, PHI,23,44,24,20,0.545,638.6716667,6,12.2,0.494,2.6,7.2,0.354,1,2,0.481,3.5,8.9,12.4,3,2.7,1.3,2.9,0.5,7.4,1.6,15.6,-2.2,44.9,1,0,326,262,330,214,341,377,449,124,183,201,182,467,429,488,121,114,113,324,197,311,22,430,36,474,397,291,185,189,38,5,1628413,1610612755
201973, Jonas Jerebko,1610612744, GSW,32,73,52,21,0.712,1217.963333,6.4,14,0.459,2.7,7.4,0.367,2.5,3.2,0.8,2.8,8.5,11.4,3.8,1.7,1.1,0.7,0.5,5.4,3,18.1,2.2,41,1,0,124,18,315,52,238,329,378,209,154,187,136,286,308,167,153,131,140,245,398,380,257,415,138,316,294,158,259,189,38,5,201973,1610612744
202685, Jonas Valanciunas,1610612763, MEM,27,49,31,18,0.633,1091.173333,13.2,23.7,0.559,0.6,2.1,0.292,6.5,8.1,0.795,4.7,13.8,18.4,3.1,4,0.8,2.3,1.8,6.4,6.6,33.6,3.1,65.8,16,0,300,187,349,118,261,10,48,53,411,431,361,34,39,182,57,19,18,317,66,448,49,41,64,48,24,139,20,45,38,5,202685,1610612763
1628371, Jonathan Isaac,1610612753, ORL,21,75,37,38,0.493,1996.183333,6.3,14.7,0.429,2.1,6.4,0.323,2.6,3.2,0.815,2.4,7.5,9.9,1.9,1.8,1.4,2.4,0.7,3.4,3.2,17.3,0.2,41.6,3,0,98,139,94,273,104,341,339,298,264,253,297,274,300,142,173,180,178,453,371,257,45,355,382,283,328,219,249,131,38,5,1628371,1610612753
203613, Jonathon Simmons,1610612755, PHI,29,56,25,31,0.446,1064.265,6,15.8,0.38,1.3,4.7,0.269,3.2,4.4,0.742,1.2,4.5,5.7,5.8,3.1,1.3,0.7,1.7,4,4.7,16.5,-6.7,34.9,0,0,263,251,180,332,267,381,281,444,362,348,388,199,202,279,309,405,399,140,143,300,271,60,297,128,361,396,394,261,38,5,203613,1610612755
1628395, Jordan Bell,1610612744, GSW,24,68,46,22,0.676,788.29,6,11.7,0.516,0,0.1,0,1.5,2.5,0.61,3.3,7.9,11.2,4.6,2.6,1.2,3.1,0.7,4.9,3.3,13.6,-6.1,44.4,0,0,165,61,302,75,310,376,461,94,454,485,454,414,374,432,126,163,142,191,230,328,19,356,186,268,450,375,198,261,38,5,1628395,1610612744
203903, Jordan Clarkson,1610612739, CLE,26,81,18,63,0.222,2214.48,11.5,25.6,0.448,3.1,9.6,0.324,3.5,4.2,0.844,1.8,4.1,5.9,4.2,2.9,1.2,0.3,1.2,2.4,3.6,29.6,-7.6,44.6,1,0,22,321,1,484,67,41,27,231,104,76,293,171,226,85,230,437,386,208,165,322,416,152,490,232,52,422,192,189,38,5,203903,1610612739
1628070, Jordan Loyd,1610612761, TOR,25,12,11,1,0.917,54.83333333,7,15.8,0.444,3.5,7,0.5,7.9,9.6,0.818,0.9,7,7.9,5.3,1.8,0,0,0.9,4.4,7,25.4,-17.5,41,0,0,454,394,493,10,481,274,283,246,70,215,7,14,18,133,393,216,264,163,382,505,473,266,241,39,100,504,261,261,38,5,1628070,1610612761
203895, Jordan McRae,1610612764, WAS,28,27,9,18,0.333,332.8433333,8.8,18.7,0.469,1.4,5,0.286,4,5,0.8,0.9,4.9,5.8,4.3,2.2,1.9,1,1,3.7,4.8,23.1,-3.2,43,0,0,396,413,349,422,395,146,154,179,337,334,370,132,154,167,397,373,393,205,289,124,172,198,333,124,146,313,222,261,38,5,203895,1610612764
